iter	Passed	Remaining
0	143	143316
1	146	73083
2	147	49110
3	148	37091
4	150	29894
5	151	25054
6	152	21593
7	153	18990
8	154	16968
9	155	15357
10	156	14041
11	157	12943
12	158	12015
13	159	11216
14	160	10520
15	161	9912
16	162	9369
17	162	8891
18	163	8457
19	164	8069
20	165	7719
21	166	7397
22	167	7101
23	167	6831
24	168	6584
25	169	6355
26	170	6142
27	171	5947
28	172	5768
29	173	5601
30	174	5440
31	174	5289
32	175	5145
33	176	5009
34	177	4881
35	177	4764
36	178	4650
37	179	4542
38	180	4438
39	180	4341
40	181	4248
41	182	4157
42	183	4074
43	183	3994
44	184	3917
45	185	3843
46	186	3773
47	186	3705
48	187	3640
49	188	3578
50	189	3518
51	189	3461
52	190	3405
53	191	3351
54	192	3299
55	192	3249
56	193	3201
57	194	3155
58	194	3109
59	195	3066
60	196	3024
61	197	2984
62	198	2945
63	198	2908
64	199	2872
65	200	2836
66	201	2801
67	202	2769
68	202	2735
69	203	2704
70	204	2673
71	205	2643
72	205	2614
73	206	2586
74	207	2558
75	208	2530
76	208	2503
77	209	2477
78	210	2451
79	211	2426
80	211	2402
81	212	2379
82	213	2356
83	214	2333
84	214	2311
85	215	2290
86	216	2269
87	216	2248
88	217	2228
89	218	2209
90	219	2191
91	220	2172
92	220	2154
93	221	2135
94	222	2118
95	223	2101
96	223	2083
97	224	2067
98	225	2050
99	226	2034
100	226	2018
101	227	2003
102	228	1987
103	229	1973
104	229	1958
105	230	1944
106	231	1932
107	232	1918
108	233	1905
109	233	1893
110	234	1879
111	235	1866
112	236	1854
113	236	1841
114	237	1828
115	238	1816
116	239	1804
117	239	1792
118	240	1776
119	240	1766
120	241	1755
121	242	1744
122	243	1733
123	243	1723
124	244	1712
125	245	1702
126	246	1692
127	246	1682
128	247	1672
129	248	1664
130	249	1655
131	250	1646
132	251	1638
133	252	1629
134	252	1619
135	253	1610
136	254	1602
137	255	1594
138	255	1585
139	256	1576
140	257	1567
141	258	1559
142	258	1551
143	259	1542
144	260	1534
145	261	1526
146	261	1518
147	262	1510
148	263	1503
149	264	1496
150	264	1489
151	265	1481
152	266	1474
153	267	1466
154	267	1459
155	268	1452
156	269	1445
157	269	1438
158	270	1432
159	271	1426
160	272	1419
161	273	1413
162	274	1407
163	275	1401
164	275	1395
165	276	1389
166	277	1383
167	278	1377
168	279	1372
169	279	1366
170	280	1360
171	281	1355
172	282	1349
173	283	1343
174	283	1338
175	284	1332
176	285	1327
177	286	1321
178	287	1316
179	287	1311
180	288	1306
181	289	1301
182	290	1296
183	291	1291
184	291	1286
185	292	1280
186	293	1276
187	294	1271
188	295	1267
189	296	1262
190	296	1257
191	297	1252
192	298	1247
193	299	1243
194	300	1238
195	300	1234
196	301	1229
197	302	1224
198	303	1220
199	304	1216
200	304	1211
201	305	1207
202	306	1203
203	307	1198
204	308	1194
205	308	1190
206	309	1186
207	310	1182
208	311	1178
209	312	1173
210	312	1169
211	313	1165
212	314	1161
213	315	1157
214	315	1153
215	316	1149
216	317	1145
217	318	1140
218	318	1136
219	319	1132
220	320	1128
221	320	1124
222	321	1120
223	322	1117
224	323	1113
225	324	1110
226	325	1106
227	325	1102
228	326	1099
229	327	1095
230	328	1091
231	328	1088
232	329	1084
233	330	1080
234	330	1076
235	331	1073
236	332	1070
237	333	1066
238	333	1063
239	334	1059
240	335	1056
241	336	1053
242	336	1049
243	337	1046
244	338	1042
245	339	1039
246	339	1036
247	340	1032
248	341	1029
249	342	1026
250	342	1023
251	343	1019
252	344	1016
253	345	1014
254	346	1010
255	346	1007
256	347	1004
257	348	1001
258	349	998
259	349	995
260	350	992
261	351	989
262	351	986
263	352	983
264	353	980
265	354	977
266	355	974
267	355	971
268	356	969
269	357	966
270	358	963
271	358	960
272	359	957
273	360	954
274	361	951
275	361	949
276	362	946
277	363	943
278	364	941
279	364	938
280	365	935
281	366	932
282	367	929
283	367	927
284	368	924
285	369	922
286	370	919
287	370	916
288	371	914
289	372	911
290	372	908
291	373	906
292	374	903
293	375	901
294	375	898
295	376	895
296	377	893
297	378	890
298	378	888
299	379	885
300	380	883
301	381	880
302	381	878
303	382	875
304	383	873
305	384	870
306	384	868
307	385	866
308	386	864
309	387	861
310	387	859
311	388	856
312	389	854
313	390	852
314	390	849
315	391	847
316	392	845
317	392	842
318	393	840
319	394	838
320	395	836
321	396	834
322	396	831
323	397	829
324	398	827
325	399	825
326	400	823
327	400	821
328	401	818
329	402	816
330	403	814
331	403	812
332	404	810
333	405	807
334	405	805
335	406	803
336	407	801
337	408	799
338	408	797
339	409	795
340	410	793
341	411	791
342	412	789
343	412	787
344	413	785
345	414	783
346	415	781
347	415	779
348	416	777
349	417	775
350	418	773
351	418	771
352	419	769
353	420	767
354	421	765
355	421	763
356	422	761
357	423	759
358	424	757
359	425	755
360	425	753
361	426	751
362	427	749
363	428	747
364	428	745
365	429	744
366	430	742
367	430	740
368	431	738
369	432	736
370	433	734
371	433	732
372	434	730
373	435	728
374	436	726
375	436	725
376	437	723
377	438	721
378	439	719
379	439	717
380	440	715
381	441	713
382	442	712
383	442	710
384	443	708
385	444	706
386	445	704
387	445	703
388	446	701
389	447	699
390	448	697
391	448	696
392	449	694
393	450	692
394	451	690
395	451	689
396	452	687
397	453	685
398	454	684
399	454	682
400	455	680
401	456	678
402	457	677
403	457	675
404	458	673
405	459	672
406	460	670
407	461	669
408	461	667
409	462	665
410	463	664
411	464	662
412	464	660
413	465	659
414	466	657
415	467	655
416	467	654
417	468	652
418	469	650
419	470	649
420	470	647
421	471	645
422	472	644
423	473	642
424	473	641
425	474	639
426	475	637
427	476	636
428	476	634
429	477	633
430	478	631
431	479	630
432	480	628
433	480	626
434	481	625
435	482	623
436	482	622
437	483	620
438	484	618
439	485	617
440	485	615
441	486	614
442	487	612
443	488	611
444	488	609
445	489	608
446	490	606
447	491	605
448	491	603
449	492	602
450	493	600
451	494	599
452	495	597
453	495	596
454	496	594
455	497	593
456	498	591
457	498	590
458	499	588
459	500	587
460	501	585
461	501	584
462	502	582
463	503	581
464	504	579
465	504	578
466	505	577
467	506	575
468	507	574
469	507	572
470	508	571
471	509	569
472	510	568
473	510	567
474	511	565
475	512	564
476	513	562
477	513	561
478	514	559
479	515	558
480	516	556
481	517	555
482	517	554
483	518	552
484	519	551
485	520	550
486	520	548
487	521	547
488	522	545
489	523	544
490	523	543
491	524	541
492	525	540
493	526	538
494	526	537
495	527	536
496	528	534
497	529	533
498	529	532
499	530	530
500	531	529
501	532	527
502	532	526
503	533	525
504	534	523
505	535	522
506	535	521
507	536	519
508	537	518
509	538	517
510	539	515
511	539	514
512	540	513
513	541	511
514	542	510
515	542	509
516	543	507
517	544	506
518	545	505
519	545	503
520	546	502
521	547	501
522	548	499
523	548	498
524	549	497
525	550	496
526	551	494
527	551	493
528	552	492
529	553	490
530	554	489
531	554	488
532	555	486
533	556	485
534	557	484
535	557	482
536	558	481
537	559	480
538	560	479
539	560	477
540	561	476
541	562	475
542	563	473
543	563	472
544	564	471
545	565	470
546	566	469
547	567	467
548	567	466
549	568	465
550	569	463
551	570	462
552	570	461
553	571	460
554	572	459
555	573	457
556	573	456
557	574	455
558	575	453
559	576	452
560	576	451
561	577	450
562	578	449
563	579	447
564	579	446
565	580	445
566	581	444
567	582	442
568	582	441
569	583	440
570	584	439
571	585	437
572	586	436
573	586	435
574	587	434
575	588	432
576	588	431
577	589	430
578	590	429
579	591	428
580	591	426
581	592	425
582	593	424
583	594	423
584	594	422
585	595	420
586	596	419
587	597	418
588	597	417
589	598	415
590	599	414
591	600	413
592	600	412
593	601	411
594	602	409
595	603	408
596	603	407
597	604	406
598	605	405
599	605	403
600	606	402
601	607	401
602	608	400
603	608	399
604	609	398
605	610	396
606	611	395
607	611	394
608	612	393
609	613	392
610	614	391
611	614	389
612	615	388
613	616	387
614	617	386
615	617	385
616	618	384
617	619	383
618	620	381
619	621	380
620	621	379
621	622	378
622	623	377
623	624	376
624	624	374
625	625	373
626	626	372
627	627	371
628	627	370
629	628	369
630	629	368
631	630	366
632	631	365
633	631	364
634	632	363
635	633	362
636	634	361
637	634	360
638	635	359
639	636	357
640	637	356
641	637	355
642	638	354
643	639	353
644	640	352
645	640	351
646	641	350
647	642	348
648	643	347
649	643	346
650	644	345
651	645	344
652	646	343
653	647	342
654	647	341
655	648	340
656	649	338
657	649	337
658	650	336
659	651	335
660	652	334
661	653	333
662	653	332
663	654	331
664	655	330
665	656	329
666	656	327
667	657	326
668	658	325
669	659	324
670	659	323
671	660	322
672	661	321
673	662	320
674	662	319
675	663	318
676	664	316
677	665	315
678	665	314
679	666	313
680	667	312
681	668	311
682	668	310
683	669	309
684	670	308
685	671	307
686	671	306
687	672	305
688	673	303
689	674	302
690	674	301
691	675	300
692	676	299
693	677	298
694	677	297
695	678	296
696	679	295
697	680	294
698	681	293
699	681	292
700	682	291
701	683	290
702	684	289
703	684	287
704	685	286
705	686	285
706	687	284
707	687	283
708	688	282
709	689	281
710	690	280
711	691	279
712	692	278
713	693	277
714	693	276
715	694	275
716	695	274
717	696	273
718	696	272
719	697	271
720	698	270
721	699	269
722	699	268
723	700	267
724	701	265
725	701	264
726	702	263
727	703	262
728	704	261
729	705	260
730	706	259
731	707	258
732	708	257
733	708	256
734	709	255
735	710	254
736	711	253
737	711	252
738	712	251
739	713	250
740	714	249
741	715	248
742	715	247
743	716	246
744	717	245
745	718	244
746	718	243
747	719	242
748	720	241
749	721	240
750	721	239
751	722	238
752	723	237
753	724	236
754	724	235
755	725	234
756	726	233
757	727	232
758	727	231
759	728	230
760	729	229
761	730	228
762	730	227
763	731	225
764	732	224
765	733	223
766	733	222
767	734	221
768	735	220
769	736	219
770	736	218
771	737	217
772	738	216
773	739	215
774	740	214
775	740	213
776	741	212
777	742	211
778	743	210
779	743	209
780	744	208
781	745	207
782	746	206
783	746	205
784	747	204
785	748	203
786	749	202
787	749	201
788	750	200
789	751	199
790	752	198
791	752	197
792	753	196
793	754	195
794	755	194
795	755	193
796	756	192
797	757	191
798	758	190
799	758	189
800	759	188
801	760	187
802	761	186
803	761	185
804	762	184
805	763	183
806	764	182
807	764	181
808	765	180
809	766	179
810	767	178
811	767	177
812	768	176
813	769	175
814	769	174
815	770	173
816	771	172
817	771	171
818	772	170
819	773	169
820	774	168
821	775	167
822	775	166
